PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin
504,0,3,"Laitinen, Miss. Kristina Sofia",female,37.0,0,0,4135,9.5875,
339,1,3,"Dahl, Mr. Karl Edwart",male,45.0,0,0,7598,8.05,
737,0,3,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48.0,1,3,W./C. 6608,34.375,
881,1,2,"Shelley, Mrs. William (Imanita Parrish Hall)",female,25.0,0,1,230433,26.0,
438,1,2,"Richards, Mrs. Sidney (Emily Hocking)",female,24.0,2,3,29106,18.75,
419,0,2,"Matthews, Mr. William John",male,30.0,0,0,28228,13.0,
58,0,3,"Novel, Mr. Mansouer",male,28.5,0,0,2697,7.2292,
157,1,3,"Gilnagh, Miss. Katherine ""Katie""",female,16.0,0,0,35851,7.7333,
887,0,2,"Montvila, Rev. Juozas",male,27.0,0,0,211536,13.0,
804,1,3,"Thomas, Master. Assad Alexander",male,0.42,0,1,2625,8.5167,
817,0,3,"Heininen, Miss. Wendla Maria",female,23.0,0,0,STON/O2. 3101290,7.925,
510,1,3,"Lang, Mr. Fang",male,26.0,0,0,1601,56.4958,
552,0,2,"Sharp, Mr. Percival James R",male,27.0,0,0,244358,26.0,
658,0,3,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849,15.5,
608,1,1,"Daniel, Mr. Robert Williams",male,27.0,0,0,113804,30.5,
125,0,1,"White, Mr. Percival Wayland",male,54.0,0,1,35281,77.2875,D26
714,0,3,"Larsson, Mr. August Viktor",male,29.0,0,0,7545,9.4833,
718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,27.0,0,0,34218,10.5,E101
81,0,3,"Waelens, Mr. Achille",male,22.0,0,0,345767,9.0,
464,0,2,"Milling, Mr. Jacob Christian",male,48.0,0,0,234360,13.0,
417,1,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,34.0,1,1,28220,32.5,
801,0,2,"Ponesell, Mr. Martin",male,34.0,0,0,250647,13.0,
248,1,2,"Hamalainen, Mrs. William (Anna)",female,24.0,0,2,250649,14.5,
270,1,1,"Bissette, Miss. Amelia",female,35.0,0,0,PC 17760,135.6333,C99
467,0,2,"Campbell, Mr. William",male,,0,0,239853,0.0,
153,0,3,"Meo, Mr. Alfonzo",male,55.5,0,0,A.5. 11206,8.05,
154,0,3,"van Billiard, Mr. Austin Blyler",male,40.5,0,2,A/5. 851,14.5,
88,0,3,"Slocovski, Mr. Selman Francis",male,,0,0,SOTON/OQ 392086,8.05,
759,0,3,"Theobald, Mr. Thomas Leonard",male,34.0,0,0,363294,8.05,
293,0,2,"Levy, Mr. Rene Jacques",male,36.0,0,0,SC/Paris 2163,12.875,D
322,0,3,"Danoff, Mr. Yoto",male,27.0,0,0,349219,7.8958,
328,1,2,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551,13.0,D
708,1,1,"Calderhead, Mr. Edward Pennington",male,42.0,0,0,PC 17476,26.2875,E24
485,1,1,"Bishop, Mr. Dickinson H",male,25.0,1,0,11967,91.0792,B49
595,0,2,"Chapman, Mr. John Henry",male,37.0,1,0,SC/AH 29037,26.0,
371,1,1,"Harder, Mr. George Achilles",male,25.0,1,0,11765,55.4417,E50
511,1,3,"Daly, Mr. Eugene Patrick",male,29.0,0,0,382651,7.75,
492,0,3,"Windelov, Mr. Einar",male,21.0,0,0,SOTON/OQ 3101317,7.25,
519,1,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,36.0,1,0,226875,26.0,
211,0,3,"Ali, Mr. Ahmed",male,24.0,0,0,SOTON/O.Q. 3101311,7.05,
825,0,3,"Panula, Master. Urho Abraham",male,2.0,4,1,3101295,39.6875,
342,1,1,"Fortune, Miss. Alice Elizabeth",female,24.0,3,2,19950,263.0,C23 C25 C27
826,0,3,"Flynn, Mr. John",male,,0,0,368323,6.95,
25,0,3,"Palsson, Miss. Torborg Danira",female,8.0,3,1,349909,21.075,
9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,27.0,0,2,347742,11.1333,
702,1,1,"Silverthorne, Mr. Spencer Victor",male,35.0,0,0,PC 17475,26.2875,E24
482,0,2,"Frost, Mr. Anthony Wood ""Archie""",male,,0,0,239854,0.0,
700,0,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42.0,0,0,348121,7.65,F G63
164,0,3,"Calic, Mr. Jovo",male,17.0,0,0,315093,8.6625,
158,0,3,"Corn, Mr. Harry",male,30.0,0,0,SOTON/OQ 392090,8.05,
241,0,3,"Zabour, Miss. Thamine",female,,1,0,2665,14.4542,
234,1,3,"Asplund, Miss. Lillian Gertrud",female,5.0,4,2,347077,31.3875,
539,0,3,"Risien, Mr. Samuel Beard",male,,0,0,364498,14.5,
443,0,3,"Petterson, Mr. Johan Emil",male,25.0,1,0,347076,7.775,
82,1,3,"Sheerlinck, Mr. Jan Baptist",male,29.0,0,0,345779,9.5,
397,0,3,"Olsson, Miss. Elina",female,31.0,0,0,350407,7.8542,
699,0,1,"Thayer, Mr. John Borland",male,49.0,1,1,17421,110.8833,C68
713,1,1,"Taylor, Mr. Elmer Zebley",male,48.0,1,0,19996,52.0,C126
797,1,1,"Leader, Dr. Alice (Farnham)",female,49.0,0,0,17465,25.9292,D17
749,0,1,"Marvin, Mr. Daniel Warner",male,19.0,1,0,113773,53.1,D30
428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19.0,0,0,250655,26.0,
724,0,2,"Hodges, Mr. Henry Price",male,50.0,0,0,250643,13.0,
603,0,1,"Harrington, Mr. Charles H",male,,0,0,113796,42.4,
434,0,3,"Kallio, Mr. Nikolai Erland",male,17.0,0,0,STON/O 2. 3101274,7.125,
447,1,2,"Mellinger, Miss. Madeleine Violet",female,13.0,0,1,250644,19.5,
524,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44.0,0,1,111361,57.9792,B18
122,0,3,"Moore, Mr. Leonard Charles",male,,0,0,A4. 54510,8.05,
834,0,3,"Augustsson, Mr. Albert",male,23.0,0,0,347468,7.8542,
457,0,1,"Millet, Mr. Francis Davis",male,65.0,0,0,13509,26.55,E38
355,0,3,"Yousif, Mr. Wazli",male,,0,0,2647,7.225,
534,1,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,,0,2,2668,22.3583,
112,0,3,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.4542,
466,0,3,"Goncalves, Mr. Manuel Estanslas",male,38.0,0,0,SOTON/O.Q. 3101306,7.05,
471,0,3,"Keefe, Mr. Arthur",male,,0,0,323592,7.25,
264,0,1,"Harrison, Mr. William",male,40.0,0,0,112059,0.0,B94
232,0,3,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,7.775,
62,1,1,"Icard, Miss. Amelie",female,38.0,0,0,113572,80.0,B28
743,1,1,"Ryerson, Miss. Susan Parker ""Suzette""",female,21.0,2,2,PC 17608,262.375,B57 B59 B63 B66
709,1,1,"Cleaver, Miss. Alice",female,22.0,0,0,113781,151.55,
730,0,3,"Ilmakangas, Miss. Pieta Sofia",female,25.0,1,0,STON/O2. 3101271,7.925,
851,0,3,"Andersson, Master. Sigvard Harald Elias",male,4.0,4,2,347082,31.275,
848,0,3,"Markoff, Mr. Marin",male,35.0,0,0,349213,7.8958,
33,1,3,"Glynn, Miss. Mary Agatha",female,,0,0,335677,7.75,
645,1,3,"Baclini, Miss. Eugenie",female,0.75,2,1,2666,19.2583,
53,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,49.0,1,0,PC 17572,76.7292,D33
385,0,3,"Plotcharsky, Mr. Vasil",male,,0,0,349227,7.8958,
64,0,3,"Skoog, Master. Harald",male,4.0,3,2,347088,27.9,
161,0,3,"Cribb, Mr. John Hatfield",male,44.0,0,1,371362,16.1,
769,0,3,"Moran, Mr. Daniel J",male,,1,0,371110,24.15,
876,1,3,"Najib, Miss. Adele Kiamie ""Jane""",female,15.0,0,0,2667,7.225,
43,0,3,"Kraeff, Mr. Theodor",male,,0,0,349253,7.8958,
63,0,1,"Harris, Mr. Henry Birkhardt",male,45.0,1,0,36973,83.475,C83
643,0,3,"Skoog, Miss. Margit Elizabeth",female,2.0,3,2,347088,27.9,
71,0,2,"Jenkin, Mr. Stephen Curnow",male,32.0,0,0,C.A. 33111,10.5,
884,0,2,"Banfield, Mr. Frederick James",male,28.0,0,0,C.A./SOTON 34068,10.5,
187,1,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,,1,0,370365,15.5,
880,1,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,56.0,0,1,11767,83.1583,C50
311,1,1,"Hays, Miss. Margaret Bechstein",female,24.0,0,0,11767,83.1583,C54
278,0,2,"Parkes, Mr. Francis ""Frank""",male,,0,0,239853,0.0,
840,1,1,"Marechal, Mr. Pierre",male,,0,0,11774,29.7,C47
395,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24.0,0,2,PP 9549,16.7,G6
691,1,1,"Dick, Mr. Albert Adrian",male,31.0,1,0,17474,57.0,B20
244,0,3,"Maenpaa, Mr. Matti Alexanteri",male,22.0,0,0,STON/O 2. 3101275,7.125,
208,1,3,"Albimona, Mr. Nassef Cassem",male,26.0,0,0,2699,18.7875,
807,0,1,"Andrews, Mr. Thomas Jr",male,39.0,0,0,112050,0.0,A36
105,0,3,"Gustafsson, Mr. Anders Vilhelm",male,37.0,2,0,3101276,7.925,
227,1,2,"Mellors, Mr. William John",male,19.0,0,0,SW/PP 751,10.5,
496,0,3,"Yousseff, Mr. Gerious",male,,0,0,2627,14.4583,
166,1,3,"Goldsmith, Master. Frank John William ""Frankie""",male,9.0,0,2,363291,20.525,
108,1,3,"Moss, Mr. Albert Johan",male,,0,0,312991,7.775,
784,0,3,"Johnston, Mr. Andrew G",male,,1,2,W./C. 6607,23.45,
562,0,3,"Sivic, Mr. Husein",male,40.0,0,0,349251,7.8958,
284,1,3,"Dorking, Mr. Edward Arthur",male,19.0,0,0,A/5. 10482,8.05,
738,1,1,"Lesurer, Mr. Gustave J",male,35.0,0,0,PC 17755,512.3292,B101
50,0,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18.0,1,0,349237,17.8,
611,0,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39.0,1,5,347082,31.275,
648,1,1,"Simonius-Blumer, Col. Oberst Alfons",male,56.0,0,0,13213,35.5,A26
286,0,3,"Stankovic, Mr. Ivan",male,33.0,0,0,349239,8.6625,
751,1,2,"Wells, Miss. Joan",female,4.0,1,1,29103,23.0,
120,0,3,"Andersson, Miss. Ellis Anna Maria",female,2.0,4,2,347082,31.275,
853,0,3,"Boulos, Miss. Nourelain",female,9.0,1,1,2678,15.2458,
677,0,3,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,8.05,
479,0,3,"Karlsson, Mr. Nils August",male,22.0,0,0,350060,7.5208,
128,1,3,"Madsen, Mr. Fridtjof Arne",male,24.0,0,0,C 17369,7.1417,
201,0,3,"Vande Walle, Mr. Nestor Cyriel",male,28.0,0,0,345770,9.5,
184,1,2,"Becker, Master. Richard F",male,1.0,2,1,230136,39.0,F4
143,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24.0,1,0,STON/O2. 3101279,15.85,
694,0,3,"Saad, Mr. Khalil",male,25.0,0,0,2672,7.225,
381,1,1,"Bidois, Miss. Rosalie",female,42.0,0,0,PC 17757,227.525,
716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19.0,0,0,348124,7.65,F G73
864,0,3,"Sage, Miss. Dorothy Edith ""Dolly""",female,,8,2,CA. 2343,69.55,
5,0,3,"Allen, Mr. William Henry",male,35.0,0,0,373450,8.05,
846,0,3,"Abbing, Mr. Anthony",male,42.0,0,0,C.A. 5547,7.55,
56,1,1,"Woolner, Mr. Hugh",male,,0,0,19947,35.5,C52
472,0,3,"Cacic, Mr. Luka",male,38.0,0,0,315089,8.6625,
257,1,1,"Thorne, Mrs. Gertrude Maybelle",female,,0,0,PC 17585,79.2,
788,0,3,"Rice, Master. George Hugh",male,8.0,4,1,382652,29.125,
477,0,2,"Renouf, Mr. Peter Henry",male,34.0,1,0,31027,21.0,
406,0,2,"Gale, Mr. Shadrach",male,34.0,1,0,28664,21.0,
22,1,2,"Beesley, Mr. Lawrence",male,34.0,0,0,248698,13.0,D56
136,0,2,"Richard, Mr. Emile",male,23.0,0,0,SC/PARIS 2133,15.0458,
813,0,2,"Slemen, Mr. Richard James",male,35.0,0,0,28206,10.5,
194,1,2,"Navratil, Master. Michel M",male,3.0,1,1,230080,26.0,F2
768,0,3,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,
250,0,2,"Carter, Rev. Ernest Courtenay",male,54.0,1,0,244252,26.0,
480,1,3,"Hirvonen, Miss. Hildur E",female,2.0,0,1,3101298,12.2875,
503,0,3,"O'Sullivan, Miss. Bridget Mary",female,,0,0,330909,7.6292,
594,0,3,"Bourke, Miss. Mary",female,,0,2,364848,7.75,
135,0,2,"Sobey, Mr. Samuel James Hayden",male,25.0,0,0,C.A. 29178,13.0,
842,0,2,"Mudd, Mr. Thomas Charles",male,16.0,0,0,S.O./P.P. 3,10.5,
600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49.0,1,0,PC 17485,56.9292,A20
509,0,3,"Olsen, Mr. Henry Margido",male,28.0,0,0,C 4001,22.525,
331,1,3,"McCoy, Miss. Agnes",female,,2,0,367226,23.25,
285,0,1,"Smith, Mr. Richard William",male,,0,0,113056,26.0,A19
580,1,3,"Jussila, Mr. Eiriik",male,32.0,0,0,STON/O 2. 3101286,7.925,
827,0,3,"Lam, Mr. Len",male,,0,0,1601,56.4958,
387,0,3,"Goodwin, Master. Sidney Leonard",male,1.0,5,2,CA 2144,46.9,
659,0,2,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751,13.0,
99,1,2,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0,1,231919,23.0,
330,1,1,"Hippach, Miss. Jean Gertrude",female,16.0,0,1,111361,57.9792,B18
732,0,3,"Hassan, Mr. Houssein G N",male,11.0,0,0,2699,18.7875,
26,1,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38.0,1,5,347077,31.3875,
59,1,2,"West, Miss. Constance Mirium",female,5.0,1,2,C.A. 34651,27.75,
652,1,2,"Doling, Miss. Elsie",female,18.0,0,1,231919,23.0,
409,0,3,"Birkeland, Mr. Hans Martin Monsen",male,21.0,0,0,312992,7.775,
199,1,3,"Madigan, Miss. Margaret ""Maggie""",female,,0,0,370370,7.75,
782,1,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,17.0,1,0,17474,57.0,B20
462,0,3,"Morley, Mr. William",male,34.0,0,0,364506,8.05,
288,0,3,"Naidenoff, Mr. Penko",male,22.0,0,0,349206,7.8958,
218,0,2,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,27.0,
75,1,3,"Bing, Mr. Lee",male,32.0,0,0,1601,56.4958,
646,1,1,"Harper, Mr. Henry Sleeper",male,48.0,1,0,PC 17572,76.7292,D33
878,0,3,"Petroff, Mr. Nedelio",male,19.0,0,0,349212,7.8958,
333,0,1,"Graham, Mr. George Edward",male,38.0,0,1,PC 17582,153.4625,C91
823,0,1,"Reuchlin, Jonkheer. John George",male,38.0,0,0,19972,0.0,
725,1,1,"Chambers, Mr. Norman Campbell",male,27.0,1,0,113806,53.1,E8
465,0,3,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.05,
624,0,3,"Hansen, Mr. Henry Damsgaard",male,21.0,0,0,350029,7.8542,
304,1,2,"Keane, Miss. Nora A",female,,0,0,226593,12.35,E101
621,0,3,"Yasbeck, Mr. Antoni",male,27.0,1,0,2659,14.4542,
